310,252,142,72,130,315,252,188,135,74,193,73,256,133,313,196,135,75,256,315,250,135,315,75,196,316,76,250,136,196,136,196,76,251,316,256,196,76,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,72,132,191,264,252,135,75,300,196,196,135,250,73,311,196,315,72,236,136,256,315,136,196,75,225,136,316,196,75,316,136,196,236,76,256,316,136,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,142,81,250,72,254,74,315,125,189,194,250,312,73,134,135,264,74,252,196,315,251,135,196,75,315,226,75,196,136,136,316,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,20,130,264,252,196,135,250,67,301,72,311,252,132,193,196,135,75,256,315,196,135,75,315,256,196,251,316,76,133,252,76,196,316,132,256,76,135,196,316,196,76,135,251,316,316,76,196,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,142,130,252,20,251,311,185,135,69,134,254,315,74,193,256,315,75,135,196,316,196,256,75,135,136,256,76,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,251,264,190,130,191,135,67,301,252,72,193,256,132,311,196,315,75,135,256,135,256,196,315,75,256,196,316,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,254,193,81,264,300,196,125,256,73,251,130,310,75,196,75,135,196,252,315,76,315,135,250,190,256,316,76,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,130,142,71,264,305,75,135,254,186,75,135,251,191,310,254,196,315,136,76,251,196,315,76,136,136,226,196,76,316,250,76,136,316,196,136,196,316,76,251,76,196,316,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,251,71,81,310,73,196,315,250,127,196,75,252,132,312,135,256,196,315,72,135,196,75,251,315,75,196,316,256,136,196,316,136,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,191,310,252,71,128,315,254,74,190,252,194,75,313,133,315,135,252,193,72,315,254,75,135,196,136,316,196,74,252,136,196,254,316,75,229,136,196,316,75,256,316,196,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
